text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
ah perfeicao,0,2,2,2,1,1,1,12,2
,0,0,0,0,0,0,0,0,0
"fez , tb n sei foi , achei ai . acho piranha bem legal :3",1,14,15,14,1,1,1,57,15
sonhei calopsita florzinha rosa cabeca me atras ainda procura calopsita,0,7,10,7,1,1,1,71,10
podiam ficar feria permanente # stfvergonhanacional,0,6,6,6,1,1,1,51,6
"pqp coracao ainda acelera toda vez chega msg , diabo msm",0,10,11,10,1,1,1,56,11
cacete delicia cha amor proprio tomei ..,0,7,7,7,1,1,1,40,7
disputa pra dizer quao lindas .. vcs duas sao perfeitas caralho roubaram beleza todo mundo,1,15,15,15,1,1,1,90,15
oh guga acredito cabelo tao lindo : (,0,7,8,7,1,1,1,37,8
"real , desde CFP comecou posicionar sobre principais pautas sociais ( coisa deveria ter feito desde fundacao aqui Brasil ) , monte profissional descompromissado etica comecou cacar motivo pra tacar pau .",0,30,32,30,1,1,1,203,32
"deus sabe toda coisas , controle tudo",0,6,7,6,1,1,1,37,7
"ta todo mundo falando horrivel ficar assim causa alguem , vcs ficaram assim causa ?",0,15,15,15,1,1,1,83,15
desculpa hj q azinimiga vai chamar feia,0,6,7,6,1,1,1,39,7
melanina carioca tudo,0,2,2,2,1,1,1,21,3
cade loucas macho cueca branca ?,1,6,4,4,1,1,1,32,6
depender outros ruim demais pqp,0,5,5,5,1,1,1,31,5
gente n feia parem tratar assim,0,6,6,6,1,1,1,31,6
"perde mania , coisa feia cr",0,6,6,6,1,1,1,27,6
"olhando unhas parece enormes . obrigada , ansiedade . agora sinto pouco feia",0,13,13,13,1,1,1,76,13
porra q sustao pirra fdp,1,5,3,3,1,1,1,24,5
conheci ante fama,0,3,3,3,1,1,1,17,3
"tava dando varios beijinhos rosto desse jeito q tratada , virou crime carinhosa",0,11,13,11,1,1,1,79,13
"tomarem providencias , entenderemos coniventes barbarie instalar estado .",0,5,8,4,1,1,1,73,9
falsa,1,1,1,1,1,1,1,5,1
careca fofo,0,2,2,2,1,1,1,11,2
"piores palavras perder vida : avo . 3 ano sei falar doi pra caralho paternos convivi pouco maternos , terceiro neto velho , vivi demais ... o dia triste perdi avo , mae mae , dia",1,36,33,33,1,1,1,178,36
"deviam cair bater boca chao , canalha shit",1,6,8,6,1,1,1,42,8
"EPoliticaBrasil entrevista psicopedagoga Deborah Araujo Maia DIA 02/08 - EPoliticaBrasil Miguel Carvalho imperdivel . Vamos entrevistar alfabetizadora psicopedagoga Deborah Araujo Maia , bate-papo ...",0,11,24,11,1,1,1,200,24
"Ah , agr entendi . to acostumado sistema ranqueado R6 . ainda assim , faz sentido nenhum , ninguem partida culpa sujeito ta hack .",0,23,25,23,1,1,1,130,25
nunca tento fazer amizade virtualmente pq nunca certo,0,7,8,7,1,1,1,53,8
fodo puta q pariu amizades,1,4,4,4,1,1,1,26,5
perdi partida 11 kill faltando 20 caras pra 2 bot 0 kill robo . grande dia vai foder arrombada,1,19,16,16,1,1,1,94,19
queres foder ? fodemos queres algo serio ? bazaa anda faco feliz,1,12,10,10,1,1,1,64,12
vsf garota toxica kkkkkkkkkkkkk,1,4,4,4,1,1,1,31,4
"petista pare choro , mestre cadeia",0,6,6,6,1,1,1,34,6
"vida tudubom maravilha , gente luta pra caralho dia .",0,9,10,9,1,1,1,53,10
n aguento chorar autoestima baixa sinto tao feia tempo todo,0,10,10,10,1,1,1,59,10
conseguem sempre ver lado mau merdas possivel foda-se . ninguem faz merda nenhuma . porque haveria tirar proveito merda dar tanto trabalho organizar sozinha ? puta pariu honestamente,1,27,25,25,1,1,1,182,28
"podium menos ruim , isso , pqp",0,7,7,7,1,1,1,30,7
caralho tomada ventilador explodiu mao colocar tomada krllllll,0,6,7,6,1,1,1,62,8
"sulista eh odiar sulistas , defender povo bah",1,7,6,6,1,1,1,45,8
au simplesmente perfeita defeito nenhum,0,5,5,5,1,1,1,39,5
porra rinite deixa,0,3,3,3,1,1,1,18,3
`` boyfriend '' ariana grande acaba pegar # 1 itunes usa .,0,10,12,10,1,1,1,58,12
"tao passar bue helicopteros cima casa porra , onde ?",0,9,10,9,1,1,1,52,10
"achava Junior fala merda pra caralho , agora sei fala merda . lixo comentarista futebol . Coloca amizade fracassado acima profissao deveria dar opiniao imparcial .",1,26,25,25,1,1,1,163,26
"nocao caralho , acha problema seu , acho pronto , ninguem aqui pediu opiniao porra , pra dar opiniao , desse falando direito .",1,24,24,24,1,1,1,126,24
"`` chicago Mao casa melhores show bts , sinto new jersey , paris , brazil , london , nMao s jMan ganhamos ''",0,18,23,18,1,1,1,108,23
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk puta pariu,0,2,2,2,1,1,1,51,3
gente acaso vox vendo minuscula lupazinha final bio ? vacuo eh feio hm,0,11,13,11,1,1,1,70,13
"porra , acordei tarde pq fiquei ansiedade ontem",0,8,8,8,1,1,1,47,8
"Alisson nome viado kkkkk -- Viado deve pai nao comeu mae direito veio merda igual vc , fdp",1,17,16,16,1,1,1,90,18
olha julho ! ! ! ! quanto vc acha sobre quatro ano ? ? ? ?,0,16,16,16,1,1,1,58,16
Nicole manda audio ai falando sempre costura senai lembra mim falando `` ah faco merda pedia ajuda '' KKKKKKKK mano cada peca fazendo fazia alguma merda,0,22,26,22,1,1,1,152,26
mano casais q ficam grudado show ? ? ? pqp red dog tava lotadao quente p porra parecia q tava 640,1,20,16,16,1,1,1,97,21
Incrivel cada humildade vai ficando idiota . idiotas governam . alguem pode fazer ser ( todos animais ) incapaz revidar ?,0,17,20,16,1,1,1,121,21
man froid eh engracado dm puta merd,0,6,6,5,1,1,1,35,7
homem faz comentario escroto rua xingo toda vez medo real porem continuaremos,0,11,11,11,1,1,1,77,12
"Combinado combinado ! aqui cumprindo combinamos vox ! Agradecemos carinho aproveitamos parabenizar comentarios mensagens inteligentes , conteudo ... inconvenientes grosseiros , agradecam outros seguidores , motivam !",0,16,26,16,1,1,1,216,27
"12 horas passadas , nova musica , parceria Social House , mostra forca iTunes redor mundo , varios primeiros lugares . Confira :",0,16,23,16,1,1,1,128,23
ver tiee chuva rola kkkkk,0,4,5,4,1,1,1,25,5
"Diretor , Ricardo Galvao , exonerado cargo . presidente dito demitiria acreditar dado Instituto sobre # desmatamento Amazonia . Galvao disse apos criticas , parte dele , `` constrangimento ficou insustentavel '' .",0,30,33,30,1,1,1,213,33
preguica des homens avisa pra ta feio favor economiza ..,0,9,10,9,1,1,1,56,10
ta explicado entao,0,2,3,2,1,1,1,18,3
"oitnb serie caralho , ultima temporada vieram problematizando nunca pessimas condicoes presidiarias , abusos sexuais , pagamento igualitario homens mulheres , questao imigrantes eua . total respeito . # OITNBForever # OITNBfinalseason",0,22,30,22,1,1,1,234,32
tamo toquio carai,0,3,3,3,1,1,1,17,3
vai tomar cu garena desgracadaaaaaaa,1,4,3,3,1,1,1,36,5
spoofing nome operacao busca hacker,0,4,4,4,1,1,1,35,5
kkkkkkkkk toda vez vejo morro rir toma cu,1,8,8,8,1,1,1,41,8
"primo irritado pq queria brincar cm prima : `` Mae , menina joga futebol ? '' tia : `` joga nao , sai Rafaela meio homi '' priminha chorando : `` Joga sim , Marta joga '' -Rafaela , 4 ano . Orgulho bichinha",0,36,44,36,1,1,1,206,44
vou foder td vez ... historia vai repetir mh vida vai merda morrer .,1,14,13,13,1,1,1,68,14
kkkkkkkkkkkkkkkkkkkkkk porra lembrei parada,0,2,4,2,1,1,1,43,4
"Ta mostrando mongol dizendo tudo vespera jogo classico , inflamado torcedores odiarem . Perdia nada ficar calado , Oremos pra pior acontecer .",1,23,19,19,1,1,1,142,23
auge chorando final festa pq duas sapatao frente beijando zoando outra nao pude evitar sentir,1,15,13,13,1,1,1,93,15
"vagabundo valor mina fdp , mina ta tranquila montar kkk tudo corno",1,12,12,12,1,1,1,66,12
pq deixastes boiola vcs hein ?,0,5,6,5,1,1,1,30,6
pau cu frio sempre todo,1,5,5,5,1,1,1,23,5
kkkkkkkkkkkk pqp p la morro,1,5,5,5,1,1,1,27,5
hoje Mao dia cerveja Mao nMang 1 amigo pra comemorar,0,10,10,10,1,1,1,52,10
entende bosta nenhuma futebol agora quer palpitar sobre aquecimento global . kkkk ta feio taina .,1,16,15,15,1,1,1,97,16
comendo bem pouco hj pra ficar barriguinha saliente noite kkkk ngm vim gracinha pro lado pergunta idiota,0,15,17,15,1,1,1,104,17
"chato esperar todos dia mensagem sabe nunca vai chegar , esperanca sempre ul ...",0,13,14,13,1,1,1,80,14
"jogo ontem , lendo mensagens recebidas WhatsApp , percebo TODOS botafoguenses conheco viram jogo Flamengo time disputando mata-mata decisivo HORARIO . choram reclamando cota TV .",0,19,26,19,1,1,1,178,26
cara nao material nenhum pra voltar pro colegio,0,8,8,8,1,1,1,47,8
"sororidade nao existe mo , racha sebosa existe sim",1,9,6,6,1,1,1,50,9
dormi pra caralho kkkkkkkkk soninho gostoooooso,1,5,5,5,1,1,1,47,6
cara apreenderam carro coitado marceneiro pq tava ferramentas la dentro tava NOTA FISCAL . q sai nota fiscal tudo bolso ?,0,16,21,16,1,1,1,121,21
atMao latinha refrigerante thor Mao gostoso nMao ? vsf,0,9,9,9,1,1,1,54,9
"acha idiota ne , pode",0,5,5,5,1,1,1,21,5
caraio assim choro,1,3,3,3,1,1,1,18,3
"tudo q quero hoje , Mao ir pra casa !",0,10,10,10,1,1,1,37,10
vai fude ceu piranha,1,4,4,4,1,1,1,20,4
evoluiu,0,0,1,0,0,1,0,7,1
ficou massa,0,2,2,2,1,1,1,11,2
pq impressMang tMan todo mundo afastando mim ? tYao sentindo sozinha sinto incomodo pessoasHuo,0,9,13,9,1,1,1,94,14
"vou contar mais ... conversazinhas normais ah , fotos pica tesao ah , dizer mostra xaroca , quero comer xaroca , ganha vergonha nessa puta dessa cara faz homem porco crlh",1,31,28,28,1,1,1,170,31
ja passou,0,2,2,2,1,1,1,9,2
sonhei roubavam gata ficava desesperada correndo atras pessoa metendo porra todo mundo tentavam impedir,1,13,12,11,1,1,1,103,14
poxa porque tao babaca ?,1,5,5,5,1,1,1,24,5
"grt forcada , pqp",1,4,3,3,1,1,1,17,4
passei manhMang inteira sMao fazendo vale nota,0,6,7,6,1,1,1,46,7
porra ter cartao mano tnc,1,5,5,5,1,1,1,25,5
homem autoestima extremamente cega,0,4,4,4,1,1,1,34,4
celular ta cu pra mexer,1,5,5,5,1,1,1,23,5
henry lindo ? duvida nenhuma deixa chao elegancia desse fdp,0,8,9,8,1,1,1,59,10
derruba conta big hit safada,1,5,3,3,1,1,1,28,5
sim fica perfeito demais amor vida,0,6,6,6,1,1,1,34,6
nunca gostei sobrenome dentro dessa casa virou sagrado uai falar vou sair mae libera pra qualquer lugar,0,15,17,15,1,1,1,103,17
cachorro ta pedindo foto,0,4,4,4,1,1,1,24,4
# PrismaFiscal | Secretaria Politica Economica - SPE divulga atualizacao Podium curto prazo . Relatorio elenca cinco instituicoes melhores previsoes cada variavel fiscal,0,11,23,11,1,1,1,169,23
[ 3/8 13:30 ] larissa : pau [ 3/8 13:30 ] lais : kkkkkk [ 3/8 13:30 ] larissa : vai trabalhar ? [ 3/8 13:30 ] lais : pau Mao,1,31,27,27,1,1,1,124,31
"porra celular desligou , tava carregando assim desligou '- '",0,7,10,7,1,1,1,60,10
`` nada demais '' pqp kkkkkkk,0,6,6,6,1,1,1,29,6
kkkkkkkkk pqp,1,2,2,2,1,1,1,13,2
olha parece nenem,0,3,3,3,1,1,1,17,3
put,1,1,1,1,1,1,1,3,1
"vc livre pra fazer quiser , fizerem msm vc , mastiga engole ! ! !",0,15,15,15,1,1,1,65,15
ai gente hora vai chegar deus quiser,0,7,7,7,1,1,1,36,7
caralho cheguei casa agora vou bater pratao daqueles puta pariu parece tava amarrada,0,12,12,11,1,1,1,84,13
`` e importante pra mim sinta segura . '' -- stranger thing,0,12,12,12,1,1,1,59,12
"acredito comparando lula dilma bolsonaro ? nunca vi tanta imundicie , tbm onde vc veio esperar",1,16,15,15,1,1,1,94,16
"sei usar Google Images . fotos deste perfil roubadas `` musa fitness '' chamada Nicole Borda , milhao meio seguidores - sonho fazendeiro bot tentando bombar perfil vender futuro boa grana .",0,23,32,23,1,1,1,189,32
gente pego video tweet nao nada escrito android ?,0,9,9,9,1,1,1,49,9
`` entrega odio $ 7.00 '',0,5,6,5,1,1,1,25,6
"amiga vai sorteio , dp sope week quiserem pra vender acho rola sim",0,11,13,11,1,1,1,66,13
vai ter visita hoje aqui casa cara cu poderia maior,0,10,10,10,1,1,1,51,10
"SM cagada crise financeira , nao tao conseguindo cobrir gastos lucros , ta prestes pra falir enquanto Junmyeon ta postando foto novo broche flores feito diamante kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",0,19,26,19,1,1,1,221,27
farsa deste desgoverno .,0,3,3,3,1,1,1,24,4
onde ta namorado porra i need love,0,6,7,6,1,1,1,34,7
dai pessoa certa hora errada,0,5,5,5,1,1,1,28,5
nada supera traducao,0,2,3,2,1,1,1,20,3
"ta dificil elogiar bolsonaro , faz fala merda .",1,9,9,9,1,1,1,47,9
to falando melodia filho pare burro,1,6,6,6,1,1,1,35,6
coisa retardado fude,1,3,3,3,1,1,1,20,3
"peguei exames sangue , kkkkkj to fudido",1,7,6,6,1,1,1,39,7
faco pra chupar pau ? -- ? ? ? ? ?,1,11,10,10,1,1,1,34,11
"[ 3/8 11:56 ] piranha master : vamo jogar alta [ 3/8 11:57 ] putiane : queles pique kkk [ 3/8 11:59 ] : aindaaaa nada muda ,",1,28,21,21,1,1,1,124,28
"burro , puta pariu alguem ai",0,6,6,6,1,1,1,28,6
joguem bola filhos grande puta,1,4,4,4,1,1,1,30,5
incrivel projeto lei,0,3,3,3,1,1,1,20,3
"vou pra terreiro porra nenhuma , fdp sempre fica lado desse babaca",1,12,11,11,1,1,1,66,12
"segunda vez semana encho cu vinho , durmo pouco acordo ok",1,11,11,11,1,1,1,57,11
cara pior man kkkkkk,0,4,4,4,1,1,1,20,4
sim ... ate juntou canalha vai destruir oque richard usa pra `` trabalho '' seja ... a natureza,1,18,18,18,1,1,1,95,18
falou q corinthian ia brigar ? caralho tava bem confiante,0,9,10,9,1,1,1,57,10
"vao realmente hidratar trazer beneficios , vc n precisa desesperar , eh usar area olhos q eh bem ressecada p prevenir ruga deixar make bonita SIM GENTE HIDRATEM BEM AREA OLHOS usar resto corpo pq eh creme bom sim",0,29,39,29,1,1,1,212,39
medo filme terror .,0,4,4,4,1,1,1,19,4
vai enlouquecer totalmente akaoakao vai irado pqp,0,5,7,5,1,1,1,49,7
quebrou cara kkkkk,0,3,3,3,1,1,1,18,3
parou pensar quantas pessoas passado conhecem versao existe ?,0,8,9,8,1,1,1,61,9
"Texto importante empresario brasileiro vocaliza preocupacao escuto cada vez mais : bom economia sendo colocada ordem . deve apoiado louvado , razao calarmos frente retrocessos outros campos essenciais vida .",0,23,29,23,1,1,1,207,30
nada ve namorando fazer -- to namorando,0,7,7,7,1,1,1,39,7
flyer resenha dopa ficou nojento,1,4,3,3,1,1,1,32,5
"eventos Inspiration , # ComissMang odeTecnologia # CCBC , serMan lanMang ada dia 27/08 abordarMan panorama tecnologia neurociMao ncia , fazendo relaMang Mang necessidades humanas . 1Lou convidada : Tamires CorrMao a , fundadora Brain Technology . Inscreva-se :",0,17,39,17,1,1,1,260,39
tamo toquio caralho,0,3,3,3,1,1,1,19,3
mano coisa maravilhosa vai toma cu,1,6,6,6,1,1,1,34,6
KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK POIS QUERO Q JOGO FODA FICA FAZENDO SKIN FEIA N ARRUMA PORRA JOGO NUNCA VI EMPRESA TAO IMPRESTWan VEL ASSIM ESPERO Q INFILTRALie Qiu GWan S MATE TD MUNDO BANDO VAGABUNDO,1,31,13,13,1,1,1,236,32
cabelo fica tao bom sentar ...,1,6,6,6,1,1,1,30,6
pqp n lembro coisas mano,1,5,5,5,1,1,1,24,5
to falando palavra `` cria '' pqp,1,7,7,7,1,1,1,33,7
ahhhhh inveja ! ! ! pqp creio torcedor pensa ! pqp,0,9,10,9,1,1,1,50,11
caralho ! queimou pc,1,4,3,3,1,1,1,20,4
dp comeca dirigir 20km/hr acha todo mundo ta dirigindo igual doido,0,9,11,9,1,1,1,66,11
"pra comecar bichos falam , ne jornaleiro maldito ?",0,7,9,7,1,1,1,50,9
Vou fazer visita diga afinal n vi nada contra pessoa divergencia opinioes n bajulo macho escroto,0,14,16,14,1,1,1,96,16
"olhos cheios d'agua guardarei data memoria , ver filho apenas 2 ano cantando musica papai muita emocao ... Deus momento ! # Milu # Gabriel",0,20,25,20,1,1,1,138,25
acabou passar rato 2 cm cara aqui alojamento . puta pariu !,0,11,12,11,1,1,1,59,12
ainda so masc/transmasc ali Achei massa q nome CLASSE RPG ACHEI INTERESSANTE MARINA GOSTEI NOMEARAM PQ NUNCA VISTO ALGO ASSIM CARALHO SABE LER NAO,1,24,12,12,1,1,1,146,24
chama sexta feira diz ficou semana toda esperando mim,0,9,9,9,1,1,1,53,9
feia fedorenta,1,1,1,1,1,1,1,14,2
pessoa eh normal comeMang ouvi trap fica agindo igual retardado,1,10,10,10,1,1,1,63,10
"Deslize fotos ver pedacinho paraiso . Fazenda historica meio natureza , ouvindo canto passaros conhecendo Historia ciclo cafe . . . . # valedocafe # fazendauniao # hotelfazendauniao ...",0,20,28,20,1,1,1,185,29
olha viado assim mesmo ! briguei 300 vezes causa disso ! ! vem aqui hoseok seguiu neto !,1,18,17,17,1,1,1,88,18
fogo racistas !,0,3,3,3,1,1,1,15,3
"porra , relembrar tempo ask pedir pra deixar triste . tanta galera massa conheci perdi contato , infelizmente .",1,19,17,17,1,1,1,111,19
vontade ter dado chute desse macho escroto ficou falando merda pra gente praia ontem,1,14,14,14,1,1,1,84,14
paga boquete ? -- not,1,5,4,4,1,1,1,21,5
"Comunista traidor lambe-saco nazista , hora acertar contas lei vai chegar , bravatas vao ajudar nada .",1,17,13,13,1,1,1,102,17
"Daqui ehpow menos un 40 min caminhando . sedentario , morro primeiros 20 ainda q voltar dpois . falar q vcs ficar lam pra jogar , jogar casa graca , carai",0,26,30,25,1,1,1,154,31
5 hr manha eo cretino vendo filme kkk,1,8,7,7,1,1,1,37,8
nMang concordar ?,0,3,3,3,1,1,1,17,3
arrotei & gt ; avo : falta educacao porra ! ! ! ! ! 1 ! 1 ! 11,1,18,18,18,1,1,1,62,19
"porra cabral , decide mulher",1,5,4,4,1,1,1,28,5
"boa tarde todos galera , menos alguns ...... alguem saberia informar posso mudando nome aqui twitter ? ! vou ter entrando contato central ? nao lembro porque coloquei come xereca nome haha ..... alguem ajuda",1,35,33,33,1,1,1,207,35
tira porra roboooooo,1,2,2,2,1,1,1,20,3
aviso vcs avisam ?,0,3,4,3,1,1,1,18,4
"ex sogra palavras , nmrl msm , amo coracao , vou levar pra sempre cmg , independente tudo",0,18,18,18,1,1,1,89,18
spoiler reggie perdeu cabeca vai foder acha falando assim mulher joelle ? ! ? ! ? ! ? ! ? !,1,21,21,21,1,1,1,91,21
falou garota,0,2,2,2,1,1,1,12,2
"manoooo , consigo parar ver clip kkkkkkkkkkkkkk",0,7,6,6,1,1,1,47,7
eh idiota amor kakaksksksksksks,1,3,3,3,1,1,1,31,4
vou desativar soft acc ficar aqui fodase vou postar textinho aqui sentir incomodade botao unf logo acima bjs,0,13,18,13,1,1,1,108,18
ngm eh perfeito vc protege animais recicla lixo cumprimenta porteiro passa desodorante bebe muita agua ja ta caminho certo,0,14,19,14,1,1,1,122,19
lixo=cela nele lula babaca .,1,4,4,4,1,1,1,28,5
constrangimento !,0,1,2,1,1,1,1,17,2
porra mano ante ir pro cesarao falei ia conseguir aproveitar role pq onda ja sido cortada tava cheio dor perna . cara ainda inventa voltar pra macapa,1,26,25,25,1,1,1,149,27
eu : felipe chega menino manda papo discretamente ta felipe : relaxa amiga felipe pro menino : ei filha puta amiga querendo dar come,1,24,22,22,1,1,1,132,24
sai piranha,1,2,2,2,1,1,1,11,2
nego deixou menos feio,0,4,4,4,1,1,1,22,4
"Ficou comprovado Brasil vive ditadura , onde autoridades usam poder Estado intimidar adversarios . proximo passo `` extrair '' `` confissao '' presos hoje . # Araraquara",0,23,25,22,1,1,1,169,27
"nojo tudo todos tambem , porra vou contar hein",1,9,9,9,1,1,1,46,9
"sei explicar felicidade to sentindo kel , puta pariu ! ! ! ! !",0,13,14,13,1,1,1,62,14
"gente excluir ideia amor tudo suporta . porque bem assim , amor passa sim momentos dificeis , obrigado aceitar menos . obrigado somente machucar , ferir .",0,24,27,24,1,1,1,154,27
chorei msm lendo,0,3,3,3,1,1,1,16,3
"n existe escorpiano salva , pqp",0,5,6,5,1,1,1,31,6
arrombando leitando cuzao viado do ! curte levar leitada ? manda ae,1,11,8,8,1,1,1,67,12
eis rola revolta gatos konoha :,0,4,5,3,1,1,1,31,6
feliz aniversario florzinha linda,0,3,4,3,1,1,1,33,4
vamos ganhar # mpn # lorenaqueirozig # lorenaqueiroz # giuliabenite # turmadamonicalacos,0,8,11,8,1,1,1,88,12
meta ainda pMao ? Huo amnMao sia !,0,5,8,5,1,1,1,34,8
"porra timido ne , consigo fazer amizade ninguem , fude",1,10,9,9,1,1,1,54,10
ultimo ep pqp coracao ta doendo,0,6,6,6,1,1,1,31,6
quarto tava mo quentinho abri janela agora ta frio pra caralho,1,11,11,11,1,1,1,62,11
realmente achava graca zorra,0,4,3,3,1,1,1,28,4
tempo q nao peso peso dou cu tao feliz q vou ficar,1,12,12,12,1,1,1,50,12
sim quero chupar PAU qualquer chupada quero mandibula fique dormente freio lingua arrebente ponto aguentar parar cara gozar boca tremer forma coxa vao fechar cara,1,25,16,16,1,1,1,162,25
beijo lindo puta pariuuuuuuuuuuuu,1,3,3,3,1,1,1,33,4
ta indisponivel porra af,1,4,3,3,1,1,1,24,4
"ontem boa prosa ra , lugarzinho caro ein kkkk suave",0,8,10,8,1,1,1,51,10
"repente chega revirando vida cheia amor pra da , pra falar sentimento bem pouco tempo quis baguncar ...",0,16,18,16,1,1,1,103,18
hoje vou apanhar puta crlh,1,5,5,5,1,1,1,26,5
"Brasil viu sim ! voltamos Militar poder , pq sairao roubalheira , corrupcao , criminalidade injusticas retornaram comando Pais .",0,14,20,14,1,1,1,128,20
sei pra kelly celular tende porra,0,4,6,4,1,1,1,33,6
"q mudar banco , santander pro sicredi , amigo banco bosta kkkkkkkk varzea demais",1,14,11,11,1,1,1,80,14
"adicionei queen logo seguida lepo lepo , pra mamonas assassinas , lady gaga ...",0,7,13,7,1,1,1,79,14
bom dia flor,0,3,3,3,1,1,1,12,3
"acho otimo cara venha , puta contratacao , verdade , acho imprensa deveria cobrar caras , cobram Palmeiras Flamengo , isso .",1,22,21,21,1,1,1,124,22
semana Iges mostrou clipe desse menor fiquei preocupadona pq talentoso p caralho envolvido cv .,0,13,15,13,1,1,1,95,15
kkkkkkkk caralho ainda falando desse jogo ? pqp,0,8,8,8,1,1,1,47,8
universo ne entao va,0,4,4,4,1,1,1,20,4
pprt varios emocionado ! ! !,0,6,6,6,1,1,1,28,6
"contei pro amigo q chamam pedra tals , aLiu NADA escuto durante aula `` ei , pedra , ei '' , chamandoGuo Kao",0,20,22,20,1,1,1,108,23
banho almocar family . quase surtando manha produtiva processo civil desgracado,0,8,11,8,1,1,1,79,11
stf articula afastamento deltan dallagnol lava jato - renova midia # stfvergonhanacional via ...,0,14,14,14,1,1,1,96,14
[ 2/8 12:14 ] Camilla : LEMBRE [ 2/8 12:14 ] Camilla : [ 2/8 12:14 ] Camilla : [ 2/8 12:14 ] Camilla : CAIXAS [ 2/8 12:27 ] Vida : Ta bom [ 2/8 12:38 ] Camilla : LEMBRE CAIXAS [ 2/8 15:19 ] Camilla : vejo hora chegar caixas r,0,28,53,28,1,1,1,225,53
"vcs militam hora errada cima meme , ngm suporta jovem militancia errada , porra militar cima meme foda",0,16,18,16,1,1,1,102,18
pode lanche kk ligo n,0,5,5,5,1,1,1,21,5
"querem pato pato mar cu ,",1,6,6,6,1,1,1,25,6
"Sabado muita musica informacao jovemfm987 17hs , melhor pop , rock mpb rola aqui ! ! ! # radiojovemfm # jovem987 # jovemfm # musica # informacao # pop # rock # mpb # music # radio # itajuba # suldeminas ...",0,30,42,30,1,1,1,206,42
carai kkk resenha braba mano,0,5,5,5,1,1,1,28,5
fica aprendizado gata .,0,4,4,4,1,1,1,23,4
pudesse iria todo dia p ver sol,0,7,7,7,1,1,1,31,7
fale,0,1,1,1,1,1,1,4,1
dificil feia pobre,0,3,3,3,1,1,1,18,3
"daqueles cursos pra farmar dinheiro . Nao formula exata pra YouTube sucesso . unico conselho alguem deve seguir , `` faca hobbie , diversao desabafo , nunca comece pensando dinheiro ''",0,23,31,23,1,1,1,184,31
obvio porra,1,2,2,2,1,1,1,11,2
finalmente comprei telemovel lindo porra,1,5,5,5,1,1,1,40,5
"Nao , deixe fraqueza tire visao desejo engane coracao Deus ilusao caso dor chegar , lado vao Pra acolher amparar Pois nada lar",1,22,19,18,1,1,1,126,23
"sempre enjoo unico perfume justamente desgracado tava usando ontem . pior , ta impregnado quarto",1,15,13,13,1,1,1,96,15
ignorante feio feio feio,1,4,4,4,1,1,1,24,4
"kkkkkkkkk lixo ne , foda",0,5,5,5,1,1,1,24,5
"morador terra meio conselheiro 2 UCs , posso falar seguranca dado Inpe , realmente sendo manipulados ativista travestidos cientistas pra prejudicar imagem governo Bolsonaro ! Ontem ministro Salles provou isso !",1,30,24,23,1,1,1,210,31
caralho mano machucarem mingi vou cair porrada,1,7,5,5,1,1,1,46,7
puta merda quero gatinho,0,4,4,4,1,1,1,24,4
deve triste ter gostado precisar chamar musica hit kkkk,0,8,9,8,1,1,1,55,9
caralho chorei,0,2,2,2,1,1,1,14,2
album caralho . saudade caralho .,0,6,6,6,1,1,1,33,6
ai chego PORRA LOJA LA CARA FALA Q N VAI FAZER ODIO PIERCING PQ ? PQ MT NOVA AFETAVA CRESCIMENTO VAI FUDEEEWEETWYWWHWH,1,21,15,15,1,1,1,118,22
porra,1,1,1,1,1,1,1,5,1
puto causa desse tempo,0,4,4,4,1,1,1,22,4
deus controla dedos p n mandar victor foder,1,8,7,7,1,1,1,43,8
vao almocar beber agua filhos puta,1,6,6,6,1,1,1,34,6
"caribe , prais lindas , pontal atalaia= tudo pra mim pfvr preservem arraial cabo toda costa carioca please",0,11,17,11,1,1,1,106,18
mil coisas p fazer 17h vegetando cama colica,0,6,8,6,1,1,1,44,8
kkkkkkk pqp olha onde vim encontrar,1,6,6,6,1,1,1,35,6
cu,1,1,1,1,1,1,1,2,1
morro rir familia layza,0,3,3,3,1,1,1,23,4
pai comprou bud pqp q coisa boa,1,7,6,6,1,1,1,31,7
gente . ansiedade .,0,4,4,4,1,1,1,19,4
ainda cima tremenda gata pra piorar situacao . mulher feia tava tudo certo mulher bonita mexe coracao,0,17,17,17,1,1,1,101,17
foda agora to puto,1,4,4,4,1,1,1,18,4
mano ia regacar cara desse fdp slc,1,7,6,6,1,1,1,34,7
"Drika perdoou Andre acho ficar indireta postando musica , resolveu continuar passar borracha aconteceu entendo pessoa fala perdoou fica la lembrando postando indireta",0,19,22,19,1,1,1,166,23
"meninas , usem pra aumentar estima vox , facam mesmas ! ! ! ! liguem pra opiniao outros : / ...",0,19,21,19,1,1,1,95,21
"logico pikachu danilo , pergunta besta osh",0,5,6,5,1,1,1,42,7
"tento fazer algo , final continuum sendo culpa",0,8,8,8,1,1,1,46,8
deus livre vai apaixono ne,0,4,5,4,1,1,1,26,5
