text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
mae un surtos puta pariu,1,9,9,9,1,1,1,41,9
hoje porra,1,3,3,3,1,1,1,12,3
Huo Jian araLiu soHuo preMang o. conta chegou .,0,7,11,7,1,1,1,59,12
# STFVergonha Nacional hashtag lidera trending topic hoje redes sociais . graca ... Corte urubus ....,1,19,15,15,1,1,1,125,21
hello vida poderias obsequio mudar roteiro fdp ? n aguento mesma merda sempre nesse caralho sifude,1,18,14,14,1,1,1,113,20
caralho duzentos maluco ? ? ? ai entao,1,7,6,6,1,1,1,41,7
"olha aqui , curti 3 fotos suas , nota , obrigado",0,7,9,7,1,1,1,48,9
andrei vc vir aqui casa roupa casamento tMan pronta jMan,0,17,17,17,1,1,1,88,18
- voce estressa - oq fiz ? - nada,0,9,10,9,1,1,1,38,10
hoje mengao porraaaaa # gofla,0,3,4,3,1,1,1,32,5
talvez quisesquero,0,2,2,2,1,1,1,21,3
"meter vai varios lugar kkkkkk vai ta feio ja -- iii assim , tendi nao , pq nao iria ?",0,23,25,23,1,1,1,118,26
porra sabia fodeu c braco,1,6,6,6,1,1,1,29,6
maior pica sair casa chuvaGuo uGuo Jing Huo Lou Song Ju,0,8,14,8,1,1,1,67,14
medo filha ( o ) retardada ( o ) assim,1,7,5,5,1,1,1,45,7
caso v nao saibam !,0,3,3,3,1,1,1,19,4
apareceu cu assassino tl horror,1,9,7,7,1,1,1,46,9
"morta , achei q ia mostrar volume rola kkkk",1,10,10,10,1,1,1,51,11
hoje sabadooooooooou caralho,0,4,4,4,1,1,1,30,4
nesse frio bixa brincando guerrinha agua,1,10,9,9,1,1,1,51,10
dificuldade dessa empresa bosta mandar embora nessa porra,1,11,11,11,1,1,1,68,11
pb Mao terceiro estado ne investigaMang Mei e trabalho escravo -,0,12,14,12,1,1,1,81,15
calma amo to indo amo ja to chegando amo pqp prendeu gato ai vai toma cu qlguema dota gatinho,1,26,23,23,1,1,1,123,26
amanha surf porra,1,4,4,4,1,1,1,19,4
"caras sao doentes , colocam lula bostonaro video futebol ! !",1,12,9,9,1,1,1,71,13
ainda to fudido campo pqp,0,7,7,7,1,1,1,31,7
"salvem planeta , lar , voce pode fazer diferenca nisso # armyssavetheworld",0,8,10,8,1,1,1,84,11
barbeiro engracado tnc,1,8,7,7,1,1,1,40,8
"nao chamei gorda , querer po",0,11,11,11,1,1,1,46,11
"veneno cara , toma cu",1,6,6,6,1,1,1,27,6
"ultimamente nao posso ver ninguem chorando quero chorar juntinho , porra essa ?",1,12,13,11,1,1,1,87,14
"`` estou dormir 'bonecos animados ' ... contas , podiamos chamar hentai '' -- som",1,17,13,13,1,1,1,102,17
luiz viado dm meeeee,1,3,3,3,1,1,1,21,4
"n agradecer lucas jose fez p mim serio , tlgd q vou retribuir porra mano",0,22,22,22,1,1,1,100,22
"cabelo ta caindo , to ficando cada vez magra vsf vida",0,11,12,11,1,1,1,61,12
ai nao limites cara pau,1,9,9,9,1,1,1,38,9
"jeito q hoseok sempre yoongi , cuidando animando , diferente",0,15,17,15,1,1,1,88,17
travesseiro `` nasa '' deve bom voce conseguir dormir tranquilo noite,0,14,15,14,1,1,1,93,15
"Roubaram bilhoes nao reformaram predios ministerios , congresso , senado , etc . posse Presidente fiquei envergonhada . mosaicos estao lixo , persinas caindo horror . Brasilia precisa d boa faxina . rodoviaria virou albergue .",0,25,35,25,1,1,1,259,37
rolezinho influencers vale paraiba,0,3,6,3,1,1,1,41,6
"gata rouba cama , porra companhia",0,8,8,8,1,1,1,47,8
"Oh , God . Acho q insensivel ! Embora achado lambanca parte PR , acho sendo hiperdimensionado unico proposito desestabilizar tumultuar gov . Presidente OAB chorou ver frases Bolsonaro : 'Nunca facil '",0,29,41,29,1,1,1,254,43
sai hj . to feio barbudo viu ficar assim kkkk,0,11,13,11,1,1,1,63,13
saudades nao ligar pra porra nenhuma bem facil,1,11,11,11,1,1,1,58,11
aproveita entrega tudo pra pf .,0,4,5,4,1,1,1,32,6
proprio significado hitar bomba oh musica ruim porra bc,0,12,14,12,1,1,1,71,14
`` ja vou caralho '',1,4,5,4,1,1,1,22,5
"krlh kkkkkk , cr deveria agradecer outro ter praticamente salvado vida",0,12,15,12,1,1,1,84,15
"mano , homem ridiculo dm hora . cara faltava bater mina pra arrumar 1 bj . pqp moss fiquei grilado pnc",1,24,19,19,1,1,1,123,24
"vox conseguem trocar amor tao rapido cara , gosto mesma pessoa ja faz un 5 ano , alguem ensina carai",1,24,24,24,1,1,1,123,24
"Muita gente ajudou chegar aqui , trancos barrancos consegui , familia , amigo , fe , vox devo tudo",0,21,24,21,1,1,1,135,24
mesa ferro fudido,1,4,4,4,1,1,1,20,4
fogo racistas porra,1,4,4,4,1,1,1,23,4
"OQ FAMILIA CONTRA FICAR QUIETO QUARTO FECHADO ? ! caralho , vou pra rua beber usar drogas Acho ficam tranquilos assim",1,28,23,23,1,1,1,151,28
"tik tok , kwai porra sao cancer internet q acabar",1,13,11,11,1,1,1,65,14
"pqp , estomago chega embrulhou",1,4,4,4,1,1,1,33,5
seguia lixo aaaaaaaa,1,5,3,3,1,1,1,28,5
homem !,0,2,1,1,1,1,1,10,2
"pago oq preciso , quero parada",0,8,10,8,1,1,1,48,10
q casa linda,0,4,4,4,1,1,1,18,4
caralheo sensacional,0,1,0,0,1,0,0,20,2
juntar todo mundo denunciar tt des divo ai fe,0,11,13,11,1,1,1,60,13
mara tipica bolsomonion dizendo mamata acabou # fofocalizandonosbt,0,7,8,7,1,1,1,71,9
garota ? ? ? ? ? ? ? ? ? ? ta maravilhosa md,0,5,6,5,1,1,1,39,6
"parabMao n aMang Mang simbolo , ajudem fisioterapia tambMao m , merecf",0,7,14,7,1,1,1,87,15
continuum assim vamos ver ahah,0,6,5,5,1,1,1,33,6
"vo disse frango comi , gosto frango mesmo , mto inocente",0,17,18,17,1,1,1,88,18
"to bolado cmg msm , pqp",1,5,5,5,1,1,1,22,5
senhor ! ! ! obrigado continue assim,0,7,8,7,1,1,1,49,8
so testando pra saber kkkk # nowunited # mpn # uniters,0,8,8,8,1,1,1,51,8
"come bolacha 1.o , n fale pfv",0,7,10,7,1,1,1,43,10
"cacete mano , q vou ter alguem",1,8,8,8,1,1,1,39,8
ta frio pra caralho maluco,0,5,5,5,1,1,1,26,5
"nao aguento ouvir : mae , mae , mae , manhe ... pqp ainda sao 13:12",0,10,12,10,1,1,1,69,13
imaginem so mano falando isso ... a imprensa iria surtar ! ! !,0,8,10,8,1,1,1,68,11
falta mulher presa,0,6,6,6,1,1,1,28,6
jogador so sabe procriar nessa porra,1,6,5,5,1,1,1,36,6
reclamar vou mandar tomar cu,1,9,9,9,1,1,1,41,9
acordei planejando role nada to indo dormir alter caralho,1,14,14,14,1,1,1,74,14
"deus sabe oq faz , infelizmente nao rsrsrs",0,7,8,7,1,1,1,44,8
caralho acorda nao precisa esconder ter medo,1,10,10,10,1,1,1,53,10
alguem vale paraiba indo ? ? ?,0,4,5,4,1,1,1,33,6
serio sapatao,1,4,4,4,1,1,1,17,4
pq nome nao sai boca viadinho ?,1,9,9,9,1,1,1,44,10
Olha q depender mim velho abusador estuprador vai tomar cu bem tomado ! ! ! ! ! Nao vai sair impune to ai q nojo mano nojoooooo,1,27,23,23,1,1,1,142,28
"Imprensa paulista estao vibrando contratacao Dani Alves SP . Precisavam disso , ofuscar FLAMENGO vem fazendo contracoes . esquece forma , 36 ano jogando calendario insano futebol brasileiro .",0,32,41,32,1,1,1,252,41
blogueira roca merece paulinha fab,0,6,9,6,1,1,1,57,10
agnaldo n quer cu pra bia . poxa agnaldo,1,8,7,7,1,1,1,44,10
"serios problemas deixar tocada . Nao desinteresse falta afeto/carinho pessoa , apenas sinto incomodada alguem tocando .",0,21,24,21,1,1,1,159,25
ficar vontade carai,1,6,6,6,1,1,1,27,6
"EUA impressionante tudo lindo , banana toda msm tamanho , sempre msm sabor , camaroes tb sao maravilhosos ...",0,17,23,17,1,1,1,134,24
500 pessoas lista serum q chega ?,0,7,6,6,1,1,1,34,7
odeio tratam grosseria moral vsf,1,9,9,9,1,1,1,49,9
porra acabei cair bueiro vei ? ? ! ! ! ! machuquei pe pra variar,0,10,13,10,1,1,1,69,14
"primeira impressao : metida nivel proximidade 0 - 10 : 0 mensagem pra voce : metade brigas tbm tava , parece maneira , sla , n conheco mt bem : ppp dm devo ficar preguica ok",0,39,42,39,1,1,1,211,42
entao chupa rola ne amore kakakakakak,1,5,4,4,1,1,1,37,6
"kkkkkkkkkkkkk caralho ,",1,4,4,4,1,1,1,29,4
ta doendo so porra nao vou estourar,1,9,9,9,1,1,1,45,10
"boiola somi , olha mulher cara",1,10,9,9,1,1,1,52,10
vocMao pegaria mina ? Huo Mao claro Guo Bao,0,8,9,8,1,1,1,50,10
Vai macho comedor fode gostoso rabo guloso puto ! precisar vou aqui baixo vendo pertinho cena maravilhosa ! ! # corno # Cornos # cornomanso # cuckold # cuckolding # gaycuckold # cuckoldgay # macho # puto,1,35,23,23,1,1,1,224,35
vitinho vai vim frango dia 9 pqp precisoooo,0,7,7,7,1,1,1,46,9
quero beber vagabunda hoje companhia faz,1,12,11,11,1,1,1,65,12
"vamos pra toquio , porra",1,4,3,3,1,1,1,23,4
"responder whats bom , nao responde ne fdp",1,11,11,11,1,1,1,53,11
eba piranha voltou,1,3,3,3,1,1,1,24,4
"Demite tMao cnico filho puta , sMao escala errado ! 26,6 % aproveitamento ! Ta esperando time cair pra demitir Mao desgraca ? so volto pra barradao fdp sair ! vou dar duas rodadas pra quebrar sMao cio , caso nao saia .",1,46,35,35,1,1,1,260,48
mulher pensa to melhor amigo : deve ta rodeado mulher realmente acontece :,1,19,17,17,1,1,1,104,20
to podre sono nao consigo dormir pior merda,0,10,10,10,1,1,1,47,10
caralho . comecei chorar,0,4,4,4,1,1,1,25,4
"sim , acho , fica opiniao fico minha , beleza ?",0,15,16,15,1,1,1,70,16
gosto feia,0,5,5,5,1,1,1,20,5
yoongi deve tao boiola taehyung juro pra vcs soft taegi eh outro nivel softness nao consigo explicsr,1,29,28,28,1,1,1,145,30
lanterna ranking educacao manda lembrancas . endireita brasil !,0,7,10,6,1,1,1,73,11
"Trnho 44 ano sempre vi algum escroto agredir mulher independente lula bolsonaro dilma fhc governo , parem jogar conta pro presidente atual hipocritas",0,24,26,24,1,1,1,169,28
direto ler final pq mto fdp kkkkerrrrr nao mesmo !,0,13,14,13,1,1,1,64,14
"mulheres ( principalmente artistas ) , chega achar vox nao sao merecedoras porra toda deixar mostrar vox fazem . mostrar vox estao aqui pra fazer barulho incomodar . chega mundo arte liderada so homem . saturadah .",0,40,46,40,1,1,1,272,47
emagreceu passa receita,0,6,7,6,1,1,1,36,7
carai kkkkk,0,2,2,2,1,1,1,11,2
putinha aguenta 3,1,3,3,3,1,1,1,17,3
cara trabalhando nego aloprando tnc,1,6,5,5,1,1,1,37,6
nao mongolao fez video praca procurando gente fumando maconha ?,1,16,13,13,1,1,1,85,16
pensando tomar banho aqui academia pra ir pra casa tomar outro banho chegar casa,0,20,20,20,1,1,1,101,20
anunciado oficialmente ! contratacao outro patamar ! !,0,3,5,3,1,1,1,54,6
menos apareceu pra desculpar ter sido babaca * - * ano ok,1,17,15,15,1,1,1,87,17
"toma cu porrraaa , vamo crl , republica dominicana piru",1,11,9,9,1,1,1,62,11
"Nao bem assim , presidente gosta tirar sarro vox imprensa valorizam , voce desculpa expressao , pau mandado . Sim melhorar relacao potencias . devemos falar Maduro , etc . Visite Brasil pergunte RUA governo",1,51,42,42,1,1,1,274,51
porra time volei ta fazendo passar raiva doi dia seguidos,1,13,12,12,1,1,1,70,13
"Odeio usa Tinder publicidade pro Instagram deles , tomar cu , match , fala mal chat Tinder entao pede pra seguir Insta nunca chama , enfia follow cu anjo",1,38,34,33,1,1,1,194,39
"Primeiro Mao certeza matou , sim , morreu c tiro nMang intoxicado chumbo . Tinta amarela rica chumbo , assim outras tintas sMang o/eram ricas demais metais . nunca recebeu diagnMao stico depressMang o , quase certo q esquizofrMao nico +",0,40,54,40,1,1,1,299,54
feio favor fds,1,4,4,4,1,1,1,16,4
joao viaja pro prata p sair amigo n pode ficar udia p gnt sair,0,17,19,17,1,1,1,82,19
"globo , faz tudo foder pais .",1,5,6,5,1,1,1,34,7
"namoral mesmo , levar pessoa comemorar desgraca outra , caralho sao nojentos",1,16,16,16,1,1,1,94,16
"proximo album selena : musica sobre cirurgia , musica sobre deus , musica sobre conhecimento pessoal , musica sobre hate industria , musica sobre problemas psicologicos , musica sobre cansada nome associada justin",0,35,40,35,1,1,1,249,40
sabe ficar feio vou zoar ne kkkkkkkkk,1,9,9,9,1,1,1,44,9
gata pra caralho,1,3,3,3,1,1,1,16,3
bglh chupa buceta pe,1,6,4,4,1,1,1,25,6
vsfd sao tudo un cuzao vem pedir ajuda lixo caraio,1,11,11,10,1,1,1,58,12
mina favelada ridiculo ! ! !,1,5,4,4,1,1,1,28,5
"juro nao queria ta fazendo , mais pontos escolares mudam pessoas .",0,11,14,11,1,1,1,79,14
"hoje show delacruz nao vou , tnc .",0,8,9,8,1,1,1,44,10
"# stfvergonhanacional isso , corja servico lula , aecio temer",0,11,11,11,1,1,1,71,12
# stfvergonhanacional estao todos quietos pq devem ter rabo preso ..,1,8,7,7,1,1,1,66,9
falha pra cacete .. nao acho nao .,1,5,5,4,1,1,1,32,6
pele ta bem ruim ultimamente parece ate vida,0,9,10,9,1,1,1,56,10
vsf medo altura agonia merda,0,10,10,10,1,1,1,49,10
"infelizmente existem pessoas so estao interessada pra oferecer nao somos , voce oferecer voce passa oferecer voce pessoa caga pra voce , to gente assim .",0,43,44,43,1,1,1,219,44
pq queria bb ?,0,4,4,4,1,1,1,19,5
serum q dia vou poder tweetar pai,1,11,11,11,1,1,1,47,11
pede pra xingado velho escroto bolsominnion kkkkkkk,1,10,9,9,1,1,1,66,10
deus livre,0,3,3,3,1,1,1,13,3
"merda vai flopar , aMang Mei e vMang continuar caindo , nMang salvaMang Mang pra gore",0,19,23,19,1,1,1,116,24
enquanto aqui foco fica menos fudido,1,9,9,9,1,1,1,45,9
pau cu diz dia sabado onibus passam normalmente,1,14,13,13,1,1,1,68,14
q ter feito 1500,0,7,7,7,1,1,1,34,8
"Cara , sonhos consumo poder fazer relatorio tecnico palavrao . Tipo , penso : pra vc quer merda informacao vc nao vai fazer poha nenhuma ? escrevo : resposta solicitacao enviada assessoria meio oficio ...",1,44,37,36,1,1,1,257,46
tomei dramin ante vir trabalhar agora tYao quase dormindo cima crianMang deus,0,15,18,15,1,1,1,98,18
"smp bagaca bolso , ligando pra porra nenhuma",1,10,9,9,1,1,1,52,10
policia racista witzel assassina bebe 1 me nega socorro : estado responsavel,1,16,13,13,1,1,1,88,16
verdadeira meta viado,1,4,4,4,1,1,1,23,4
alguem cu pfvr,1,6,6,6,1,1,1,22,6
"ruim tinder so boy padrao ruim hornet so vou quer fuder tchau , to desistindo des apps ja",1,26,23,23,1,1,1,117,26
aguentei desde quarta desgraca falsidade caralho dp q fiquei paciencia outros motivos comecou fazer gracinha olha ja deu,1,30,29,29,1,1,1,163,30
acho engracado padrao machista muita mina milituda tem .,0,13,13,12,1,1,1,76,14
ai prova agora pqp,1,5,5,5,1,1,1,22,5
Alexandre fala nao coragem pra marcar Olha nivel deste ator vc fez 6 me Alexandre ? Mostra pra no !,0,25,25,25,1,1,1,124,26
"fico analisando Sr chefe internou reabilitacao pq alcoolatra , tendo sido internado dp ainda ter sido preso , seja , bom tempo alcool , primeira oportunidade jogar bebida solto , jogou",0,44,50,44,1,1,1,263,50
"dava surra moral animal desse , deus ? ? ? ? ? ?",0,11,11,11,1,1,1,61,12
"# turmafeiravizinho Dai mulher xingou mae embora casa ( no caso lado ksks ) , o fdp filho nao parava tocar auto pra caralho mae pouco alterada substancias alcool jogou tijolo casa vizinha quebrou janela",1,52,48,48,1,1,1,279,53
Mano pessoa pode fumar maconha ter vida resolvida Mn kkkk porra vcs acham pessoa so fuma maconha nao faz nada ?,1,28,26,25,1,1,1,136,29
trato igual p pessoa foder msm,1,8,7,7,1,1,1,36,8
mate homem unha diga pau fede,1,10,11,10,1,1,1,46,11
entao assim respiro conto ate 1000 continuo todo dia tentando enfiar cabeca ok ta tudo bem vamo la vc sai dessa porra,0,26,27,26,1,1,1,135,27
"Finalmente pisara solo europeu jogar clube europeu . Antes grande lesao teve , avancados melhor rendimento futebol sul-americano .",0,16,24,16,1,1,1,161,25
"espera feliz , mg",0,2,2,2,1,1,1,16,3
fogo racistas,0,3,3,3,1,1,1,17,3
Prender corrupto ilicito ! ! ! Vai trabalhar povo vcs sao pagos isso ! ! ! inves ficarem tentando voltar poder ! ! ! !,0,19,23,19,1,1,1,134,23
inventou lingua cu aplaudir,1,9,9,9,1,1,1,45,9
nao peguei monitor caralho,1,6,5,5,1,1,1,31,6
"gosto ver voce trabalha , ministro . lacracao , enrolacao . parabens !",0,8,12,8,1,1,1,84,13
gent pqp q q mlq cabeca tipo ? ? ? ? ? ?,0,9,8,8,1,1,1,47,10
vc viu presidente fazer isso ? Nunca ! ! ! Votei 17 pra . problema cambada jornalistas so querem mal Brasil . Fuck them ! ! !,1,32,27,27,1,1,1,162,32
porra odeio cara curiosidade crl,1,8,8,8,1,1,1,44,8
youtuber merda mundoGuo Tuo Guo Tuo Guo Tuo mal exemplo pro menores,1,14,11,10,1,1,1,79,15
"liberdade pro irmao cainn , solta inocente juiz",0,9,10,9,1,1,1,56,10
pode ate fala mim to ai,0,9,9,9,1,1,1,35,9
"caralho , algum momento alguem disse isso ? ? loucura , racismo reverso .",0,8,9,8,1,1,1,72,10
"porra , odio",1,2,2,2,1,1,1,11,2
mae gravando menininha pula pula certeza ta aparecendo cara cu fundo kdhskdjksjsk,0,17,21,17,1,1,1,112,22
so nao olha tudo r,0,5,5,5,1,1,1,19,5
porra kkkkkkkk uber eats tb,1,7,6,6,1,1,1,33,7
pqp cara bruxo msm,1,6,6,6,1,1,1,22,6
hj to sendindo feia kkkkkkkkk,0,5,6,5,1,1,1,32,6
nao consigo perceber quele pessoal fica noite inteira ver outros andar,0,15,16,15,1,1,1,83,16
pau rosinha ai dentro bucetinha,1,8,7,7,1,1,1,44,9
"vez piranha , sempre piranha",1,5,4,4,1,1,1,31,5
tenta tirar palavras silenciadas,0,4,4,4,1,1,1,37,5
"fico mt puta , desculpa kkkk preguica mandar",0,10,10,10,1,1,1,55,10
add xd lili fdp,0,2,3,2,1,1,1,15,4
nao trap filho,0,7,7,7,1,1,1,29,7
kkkkk tomar cu cara,1,6,6,6,1,1,1,25,6
"nao sabendo lidar fim des filmes , ultimo filme Cameron , acompanhei desde 2015 agora vai chegar fim ... # Descendants3",0,19,25,19,1,1,1,144,25
so fod * kkkjkjkk pqp,1,5,3,3,1,1,1,23,5
espero q morra caralho q odio porra mano,1,10,10,10,1,1,1,47,10
sempre q vejo postagens tipo quero ajudar desempregada foda : ( maximo q posso fazer compartilhar .. puder favor ajuda .. qualquer quantia valida .,0,24,28,24,1,1,1,167,29
excelentes numeros economia americana baixissimos index desemprego nao sao unicas pedras caminho democratas evitar reeleicao Trump 2020. artigo desta semana .,0,26,35,26,1,1,1,207,35
fato ! Mao sempre desculpa atrMan s outra alguMao m Mao questionado sobre nMang parar comer carne,0,18,20,18,1,1,1,117,21
"ja comeu cu ? -- ja msm , dificil achar precioso kkkkkk",1,17,17,17,1,1,1,73,17
`` nao vacino filho ta bem '' filho :,0,9,10,9,1,1,1,46,11
porra fala,0,3,3,3,1,1,1,14,3
gente ja acorda tesao caralho ..,1,9,9,9,1,1,1,45,10
cortei velho amei pqp,1,5,6,5,1,1,1,27,6
vi so time masculino nessa bagaca,0,9,9,9,1,1,1,44,9
chamando todo mundo miga mo nunca ter visto ante,0,13,13,13,1,1,1,61,13
auge falta nocao jk reliquias morte trancar TODOS sonserinos masmorras durante batalha desculpa nao lutariam contra proprios parente . GAROTA DARIA TUDO PRA DAR SOCAO FAMILIA INTEIRA,1,45,37,36,1,1,1,247,46
"nao pra acompanhar tempo , todos dia calor noite vento gelado agora chuva frio caralho , saude fica como ? existe saude",1,31,30,30,1,1,1,161,31
singarro simpatico fodasekkkkkk,1,1,1,1,1,1,1,31,3
yuehua cube nao cansam tomar cu puta pariu empresas burras caralho,1,15,13,13,1,1,1,81,16
"bem arrumadinho pro role , fiquei tempao escolhendo roupa , cheguei festa coloquei gota alcool boca ja voltei pra casa botar short pra dancaaaar NAO SEI FOGO CU",1,35,29,28,1,1,1,191,36
boiola,1,1,1,1,1,1,1,6,1
ah vcs sao chato pra cacete,1,7,7,7,1,1,1,30,7
quis dizer parece voce,0,7,7,7,1,1,1,33,7
"coisas postava , mor apaixonada ninguem",0,9,11,9,1,1,1,59,11
cookiedokook kkkkkkkk mal gosto cacete pra mano,0,7,7,7,1,1,1,52,8
"rick falou : aveia , chia , iogurte ... fruta . nao tava enchendo tanto quanto cereal .",0,10,16,10,1,1,1,97,17
qualquer coisa to chorando hj pqp,1,7,7,7,1,1,1,36,7
tYao Guo Qian Guo Qian Guo Qian,0,4,8,4,1,1,1,35,8
"vai toma cu jornal bosta , ja achou desgracado burro",1,12,12,12,1,1,1,61,12
"carai , cumprir exigencia dragao nao deve facil !",1,8,7,7,1,1,1,54,9
"Olha DETALHE , moca vestido vermelho Luiza , dona magazine Luiza 100 % Bolsona governo observe sai pra nao fazer parte dessa corja nojenta ...",1,34,28,28,1,1,1,176,35
doi gostam moda arte etc logico vao ter gosto parecido inferno,0,15,15,15,1,1,1,76,15
oh ficam falar pretos portimao porra dinheiro vcs hahahahhaah,1,16,15,15,1,1,1,92,17
sobre thanos coringa serem viloes tipos extremamente diferentes ? ? sim concordo totalmente vc tipo coisa deixa puta,1,29,27,27,1,1,1,156,29
"destroi jovens sao pessoas voce ... sentem escravocrata nao admite ver jovens formados capacitados nunca precisar desgracado voce , veio Havan realmente elogio pessoa , na verdade , voce desgraca Havan FDP !",1,43,33,33,1,1,1,258,44
esqueci nao pode xingar nessa porra nesse caralho,1,9,9,9,1,1,1,53,9
"Cala boca , Magda ! Voce ficou lado mussolini tropical , contra Ciencia ! Voce idiota . astronauta caiu buraco negro pensamento autoritario .",1,27,22,22,1,1,1,165,29
ja respeito,0,5,5,5,1,1,1,21,5
"mito , fazendo muitos quentinhos twitter arrancarem cabelos causa partido perdeu eleiMang Mei e Guo Kao",1,22,20,19,1,1,1,132,23
ai fala kkkk verdadeiro caminho volta deus livre,0,11,12,11,1,1,1,66,12
linda alter chao recebeu desqualificado educacao altura .,0,10,11,10,1,1,1,72,12
"feria julho ano passado nao comparam essas , cu ano",1,17,15,15,1,1,1,78,17
nao entendo pessoa dessas passa concurso dificil brasil pqp,1,14,13,13,1,1,1,79,14
5 votos so porem ok vou postar chegar ca,0,9,10,9,1,1,1,52,11
terra nao plana porque nao rola nada moreno ?,0,14,14,14,1,1,1,64,15
discovery channel planeta animal terao disputa acirrada empurra empurra ... pq vai querer produzir ?,0,13,19,13,1,1,1,116,19
"nao deviam noticiar , assim foge",0,4,5,3,1,1,1,35,6
"mal vagabundo querer roncar pra conhecido , pra aparecer pra desconhecido ...",1,13,11,11,1,1,1,85,14
"unha dedao ta fudida q nunca , maldita topada",1,10,9,9,1,1,1,58,11
vai tomar meio cu,1,7,7,7,1,1,1,27,7
"to ficando idiota , rindo sozinha kkkkk md oque havendo ! !",0,10,10,10,1,1,1,65,11
vontade cagar pqp,0,5,5,5,1,1,1,24,5
vou comecar gritar pra filho puta nao der seta,1,11,12,11,1,1,1,55,12
sergio real,0,1,2,1,1,1,1,11,2
engracado milo 44 acho pattinson un 30 !,0,7,10,7,1,1,1,52,11
piada ne ?,0,2,2,2,1,1,1,9,2
"suposto alguem ordenado minimo conseguir pagar casa , agua , luz , carro , comprar comida ? porra",0,16,19,16,1,1,1,111,19
ai viacao garcia jeito vc faz passar raiva diferente,0,12,13,12,1,1,1,63,13
direcao criativa swimming bonita demais pqp,1,9,7,7,1,1,1,50,9
cu caiu bunda ai,1,8,8,8,1,1,1,32,8
tambem tiro foto viados simpatizo nao quer dizer nada pudesse ainda metia surra,1,21,18,18,1,1,1,107,21
vox viram foto dream postou apagou ? resposta reply,0,11,12,11,1,1,1,68,13
filho puta bonito caralho inferno,0,9,9,9,1,1,1,47,9
md kkkkkkkkkkkkkkk cu correndo atras menina kkkkkkkkkkkkkkk,1,9,9,9,1,1,1,65,9
"so sairia pgr , ai maior sonho # stfvergonhanacional",0,11,12,11,1,1,1,72,12
"Gente rolou nesse the l * ghts ontem ? Paraiba indo embora vi so multidao ja tavam bem longe la , garcons avisaram tavam fechando pq policia poderia descer ai mimbora , carro passou rua tava vazia",0,40,47,40,1,1,1,243,48
verdade feio desculpa deu vontade ter companhia tipo 20:30 tlg ai chamei arthur ultima hora veio n sair casa 1 pe so pra fumar,0,38,40,38,1,1,1,181,40
passo raiva amo puta pariu,0,9,9,9,1,1,1,40,9
estudar vc ta doente horrivel pqp,0,8,8,8,1,1,1,42,8
caramba internet vai melhorar ? pqp ta foda,0,9,9,8,1,1,1,58,10
vontade mandar todo mundo pra puta pariu ta grande,1,15,15,15,1,1,1,72,15
"ah cara , pprt queria testar",0,6,6,6,1,1,1,32,6
caralho,1,3,3,3,1,1,1,14,3
serum ?,0,0,0,0,0,0,0,5,1
"odeio ficam enchendo saco cm oq posto , pqp",0,10,11,10,1,1,1,54,11
fica puto nn urubuzinho alemao tambem gosta ouvir mc poze ..,1,11,9,9,1,1,1,65,12
tnc desse professor vey,1,4,4,4,1,1,1,23,4
uiaaaaaaaa vou ver rola ainda fazer,0,7,7,7,1,1,1,43,8
coisinha preciosa vida deus to boiola,0,11,11,11,1,1,1,58,11
"va pedir bencao camaradas , padre ! !",0,5,7,5,1,1,1,45,8
amanha chover pra caralho,1,6,6,6,1,1,1,33,6
afasta lixo,1,2,3,2,1,1,1,16,3
tomara chova faca frio,0,5,6,5,1,1,1,28,6
sotaque paulista chatooooooooooooo,1,4,4,4,1,1,1,42,5
[ 03/08/2019 12:46:26 ] : pqp hein ! ! assim fica foda namorar contigo socorro kkkkkkkkkkk,1,12,10,10,1,1,1,86,12
caralho,1,1,1,1,1,1,1,7,1
caralho pensei willa deus gato identico gato,0,14,16,14,1,1,1,76,16
"susto caralho , miope mano , conseguir ver frase baixo 10 colapsos",0,17,18,17,1,1,1,103,19
fodeu noiado,1,2,3,2,1,1,1,15,3
kkkkk muita cara pau cara Guo uGuo Cheng Huo Lou Song Ju,0,8,13,8,1,1,1,59,13
cara 99 retardado manooo q odio,1,10,8,8,1,1,1,44,10
serum vira ir pra paulista hoje ?,1,7,7,7,1,1,1,35,7
"ok , tYao rindo retardada desse vLiu deo",0,9,10,9,1,1,1,52,10
tandara maravilhosa porra,0,3,3,3,1,1,1,25,3
famoso fogo cu,1,4,4,4,1,1,1,17,4
trilhos sao bons condutores inicio jornada sucesso progresso pais . Parabens apoio ferrovia motivacao Brado Logistica .,0,22,30,22,1,1,1,168,31
mano cara cu fraco,1,11,11,11,1,1,1,43,11
isso ?,0,4,4,4,1,1,1,13,4
cor ? afffff q linda caralho,0,8,10,8,1,1,1,44,10
aiaiaiaiai vendo uma coisas dessas fico pensando n lucro virar piriguete kkkkkkkkkkkkkkkkkkk,1,16,16,16,1,1,1,109,17
"Valorizo parabens faz esforco comparecer festa dao desculpas basicas , dia gente conversa",0,20,23,20,1,1,1,128,24
mano macaco bola azul melhor video porta fundos,0,14,14,14,1,1,1,63,14
"fiquei medo , tosse ta feia , febre ... aulas ja vao comecar",0,13,15,13,1,1,1,81,15
"visao nunca teve , admiravel pra pra lixo",0,13,15,13,1,1,1,68,15
